DateStamps;Shares;Ticker;Return on Share;Beta to USD/ZAR;Volatility;Debt to Equity Ratio;Interest Cover Trend;Market Capitalization (Log);Trading Volume (Log);Earnings Yield;Bookvalue to Price Ratio;Bookvalue to Price Ratio Trend;Dividend Yield;Dividend Yield Trend;Cashflow to Price Ratio;Sales to Price Ratio;Profit Margin;Capital Turnover;Return on Assets;Return on Equity;Monthly Return
20110930;864213;ABSA (ABSA);-1.39000000000000;0.650000000000000;0.450000000000000;-0.440000000000000;-0.450000000000000;-1.35000000000000;-1.31000000000000;1.42000000000000;1.36000000000000;0.220000000000000;-0.760000000000000;0;1.08000000000000;0.770000000000000;-0.360000000000000;0.0600000000000000;0.330000000000000;0.240000000000000;1.40000000000000
20111031;864213;ABSA (ABSA);1.02000000000000;0.610000000000000;0;-0.440000000000000;-0.430000000000000;-1.28000000000000;0;2.02000000000000;1.38000000000000;0.210000000000000;-0.760000000000000;0;1.15000000000000;0.860000000000000;-0.350000000000000;0.0800000000000000;0.350000000000000;0.210000000000000;0.540000000000000
20111130;864213;ABSA (ABSA);-1.28000000000000;0.910000000000000;0;-0.440000000000000;-0.510000000000000;-1.29000000000000;-1.02000000000000;1.63000000000000;0.930000000000000;-0.280000000000000;-0.440000000000000;0;1.03000000000000;0.720000000000000;-0.360000000000000;0.130000000000000;0.290000000000000;0.210000000000000;2.22000000000000
20111230;864213;ABSA (ABSA);3.14000000000000;1.27000000000000;1.12000000000000;-0.450000000000000;-0.450000000000000;-1.29000000000000;-0.580000000000000;1.71000000000000;0.950000000000000;-0.120000000000000;-0.430000000000000;0;1.11000000000000;0.750000000000000;-0.280000000000000;0.140000000000000;0.340000000000000;0.240000000000000;-1.09000000000000
20120131;864213;ABSA (ABSA);-0.660000000000000;1.23000000000000;0;-0.440000000000000;-0.350000000000000;-1.18000000000000;-0.0700000000000000;1.70000000000000;0.900000000000000;-0.280000000000000;-0.730000000000000;0;1.09000000000000;0.660000000000000;-0.290000000000000;1.21000000000000;1.56000000000000;0.250000000000000;1.85000000000000
20120229;864213;ABSA (ABSA);0.180000000000000;1.40000000000000;0;-0.440000000000000;-0.280000000000000;-1.14000000000000;-0.0100000000000000;1.80000000000000;0.680000000000000;-0.490000000000000;-0.660000000000000;0;0.880000000000000;0.540000000000000;-0.310000000000000;1.22000000000000;1.62000000000000;0.180000000000000;0.800000000000000
20120330;864213;ABSA (ABSA);0.710000000000000;1.09000000000000;1.43000000000000;-0.480000000000000;4.01000000000000;-1.20000000000000;-0.710000000000000;1.96000000000000;0.830000000000000;-0.420000000000000;-0.680000000000000;0;1.22000000000000;0.560000000000000;-0.270000000000000;0.270000000000000;0.380000000000000;0.180000000000000;1.69000000000000
20120430;864213;ABSA (ABSA);1.59000000000000;1.30000000000000;1.45000000000000;-0.490000000000000;3.70000000000000;-1.17000000000000;-0.900000000000000;1.92000000000000;0.800000000000000;-0.430000000000000;-0.740000000000000;0;1.28000000000000;0.600000000000000;-0.270000000000000;0.300000000000000;0.420000000000000;0.150000000000000;0.0200000000000000
20120531;864213;ABSA (ABSA);-0.630000000000000;1.23000000000000;0;-0.490000000000000;3.47000000000000;-1.09000000000000;-0.510000000000000;1.53000000000000;0.360000000000000;-0.680000000000000;-0.750000000000000;0;0.860000000000000;0.230000000000000;-0.230000000000000;0.310000000000000;0.530000000000000;0.150000000000000;1.44000000000000
20120629;864213;ABSA (ABSA);0.780000000000000;1.33000000000000;1.27000000000000;-0.480000000000000;3.08000000000000;-1.11000000000000;-1.01000000000000;1.62000000000000;0.430000000000000;-0.570000000000000;-0.780000000000000;0;0.840000000000000;0.310000000000000;-0.290000000000000;0.270000000000000;0.450000000000000;0.0800000000000000;0.950000000000000
20120731;864213;ABSA (ABSA);0.500000000000000;1.25000000000000;0;-0.480000000000000;2.92000000000000;-1.11000000000000;-0.930000000000000;1.41000000000000;0.330000000000000;-0.590000000000000;-0.740000000000000;0;0.770000000000000;0.240000000000000;-0.280000000000000;0.250000000000000;0.420000000000000;0.0800000000000000;0.910000000000000
20120831;864213;ABSA (ABSA);0.950000000000000;1.30000000000000;1.31000000000000;-0.470000000000000;1.97000000000000;-1.02000000000000;-0.860000000000000;1.31000000000000;0.0700000000000000;-0.730000000000000;-0.660000000000000;0;0.550000000000000;0.0600000000000000;-0.300000000000000;0.210000000000000;0.370000000000000;0.110000000000000;0.360000000000000
20120928;864213;ABSA (ABSA);1.49000000000000;1.68000000000000;0;-0.490000000000000;1.48000000000000;-1.09000000000000;-0.820000000000000;1.36000000000000;0.130000000000000;-0.780000000000000;-0.700000000000000;0;0.560000000000000;0.0700000000000000;-0.350000000000000;0.220000000000000;0.440000000000000;0.0500000000000000;1.36000000000000
20121031;864213;ABSA (ABSA);0.540000000000000;1.96000000000000;0;-0.500000000000000;2.18000000000000;-1.03000000000000;-0.510000000000000;1.46000000000000;0.240000000000000;-0.700000000000000;-0.790000000000000;0;0.490000000000000;0.0500000000000000;-0.250000000000000;0.0800000000000000;0.580000000000000;0.230000000000000;1.87000000000000
20121130;864213;ABSA (ABSA);0.600000000000000;1.96000000000000;0.460000000000000;-0.520000000000000;2.71000000000000;-0.970000000000000;-1.08000000000000;1.17000000000000;0.0300000000000000;-0.910000000000000;-0.810000000000000;0;0.370000000000000;-0.0800000000000000;-0.280000000000000;0.0700000000000000;0.620000000000000;0.260000000000000;1.71000000000000
20121231;864213;ABSA (ABSA);0.530000000000000;1.66000000000000;0.300000000000000;-0.510000000000000;2.71000000000000;-0.980000000000000;-0.120000000000000;1.24000000000000;0.0400000000000000;-0.860000000000000;-0.810000000000000;0;0.450000000000000;-0.0100000000000000;-0.280000000000000;0.110000000000000;0.610000000000000;0.260000000000000;1.64000000000000
20130131;864213;ABSA (ABSA);-0.410000000000000;1.77000000000000;0.490000000000000;-0.510000000000000;2.92000000000000;-0.940000000000000;-0.370000000000000;0.840000000000000;-0.0300000000000000;-1.07000000000000;-0.820000000000000;0;0.750000000000000;-0.0800000000000000;-0.240000000000000;1.02000000000000;1.66000000000000;0.250000000000000;1.09000000000000
20130228;864213;ABSA (ABSA);-0.290000000000000;1.74000000000000;0.470000000000000;-0.520000000000000;2.41000000000000;-0.970000000000000;-0.480000000000000;0.970000000000000;-0.0400000000000000;-1.06000000000000;-0.760000000000000;0;0.760000000000000;-0.0700000000000000;-0.240000000000000;1.07000000000000;1.61000000000000;0.280000000000000;0.360000000000000
20130328;864213;ABSA (ABSA);-0.290000000000000;1.46000000000000;0.520000000000000;-0.520000000000000;-4.03000000000000;-0.990000000000000;-0.710000000000000;0.990000000000000;0.140000000000000;-0.890000000000000;-0.730000000000000;0;0.950000000000000;0.0400000000000000;-0.250000000000000;0.320000000000000;0.700000000000000;0.270000000000000;-0.120000000000000
20130430;864213;ABSA (ABSA);-0.330000000000000;1.44000000000000;0.530000000000000;-0.530000000000000;-3.89000000000000;-1.01000000000000;-0.960000000000000;1.32000000000000;0.230000000000000;-0.670000000000000;-0.770000000000000;0;1.05000000000000;0.120000000000000;-0.240000000000000;0.350000000000000;0.790000000000000;0.320000000000000;-0.510000000000000
20130531;864213;ABSA (ABSA);-0.840000000000000;1.27000000000000;0.540000000000000;-0.530000000000000;-4.05000000000000;-1;-1.20000000000000;1.34000000000000;0.170000000000000;-0.730000000000000;-0.730000000000000;0;1.24000000000000;0.0300000000000000;-0.240000000000000;0.270000000000000;0.820000000000000;0.300000000000000;-0.560000000000000
20130628;864213;ABSA (ABSA);1.13000000000000;1.39000000000000;0.520000000000000;-0.530000000000000;-5.32000000000000;-1.07000000000000;-1.01000000000000;1.37000000000000;0.290000000000000;-0.620000000000000;-0.750000000000000;0;0.980000000000000;0.130000000000000;-0.240000000000000;0.340000000000000;0.770000000000000;0.320000000000000;-0.810000000000000
20130731;864213;ABSA (ABSA);-1.21000000000000;1.29000000000000;0.560000000000000;-0.530000000000000;-5.27000000000000;-1.11000000000000;-0.870000000000000;1.48000000000000;0.250000000000000;-0.560000000000000;-0.750000000000000;0;0.970000000000000;0.120000000000000;-0.220000000000000;0.290000000000000;0.730000000000000;0.300000000000000;-0.220000000000000
20130830;864213;ABSA (ABSA);-0.460000000000000;1.22000000000000;0.550000000000000;-0.500000000000000;-5.58000000000000;-1.08000000000000;-0.590000000000000;1.18000000000000;0.250000000000000;-0.650000000000000;-0.680000000000000;0;1.22000000000000;0.150000000000000;-0.340000000000000;0.280000000000000;0.690000000000000;0.300000000000000;-0.690000000000000
20130930;864213;ABSA (ABSA);0.700000000000000;1.69000000000000;0.550000000000000;-0.520000000000000;5.36000000000000;-1.20000000000000;-0.950000000000000;1.39000000000000;0.450000000000000;-0.530000000000000;-0.760000000000000;0;1.24000000000000;0.220000000000000;-0.310000000000000;0.280000000000000;0.670000000000000;0.280000000000000;-0.470000000000000
20131031;864213;ABSA (ABSA);-1.17000000000000;1.41000000000000;0.610000000000000;-0.510000000000000;2.28000000000000;-1.21000000000000;0.260000000000000;1.07000000000000;0.630000000000000;-0.230000000000000;-0.730000000000000;0;1.41000000000000;0.410000000000000;-0.290000000000000;0.300000000000000;0.830000000000000;0.200000000000000;-0.760000000000000
20131129;864213;ABSA (ABSA);0.630000000000000;1.44000000000000;0.600000000000000;-0.510000000000000;-2.37000000000000;-1.03000000000000;0.140000000000000;0.920000000000000;-0.0600000000000000;-1.07000000000000;-0.760000000000000;0;0.870000000000000;-0.0300000000000000;-0.300000000000000;0.250000000000000;0.860000000000000;0.160000000000000;-0.640000000000000
20131231;864213;ABSA (ABSA);1.11000000000000;1.38000000000000;0.610000000000000;-0.520000000000000;-4.08000000000000;-0.980000000000000;-0.660000000000000;1.07000000000000;-0.230000000000000;-1.23000000000000;0.890000000000000;6.84000000000000;0.600000000000000;-0.130000000000000;-0.280000000000000;1.05000000000000;2.12000000000000;0.100000000000000;-0.0400000000000000
20140131;864213;ABSA (ABSA);-0.390000000000000;1.61000000000000;0.610000000000000;-0.520000000000000;4.60000000000000;-0.810000000000000;-0.180000000000000;0.770000000000000;-0.290000000000000;-1.34000000000000;0.690000000000000;5.82000000000000;0.310000000000000;-0.200000000000000;-0.210000000000000;0.980000000000000;1.97000000000000;0.110000000000000;0.330000000000000
20140228;864213;ABSA (ABSA);-0.960000000000000;1.73000000000000;0.610000000000000;-0.520000000000000;2.36000000000000;-0.810000000000000;-0.410000000000000;0.820000000000000;-0.350000000000000;-1.44000000000000;0.660000000000000;4.78000000000000;0.300000000000000;-0.220000000000000;-0.190000000000000;1.02000000000000;2.05000000000000;0.140000000000000;0.670000000000000
20140331;864213;ABSA (ABSA);-0.0700000000000000;2.17000000000000;0.620000000000000;-0.570000000000000;-4.70000000000000;-0.840000000000000;-0.570000000000000;1.04000000000000;0.0600000000000000;-0.790000000000000;-0.740000000000000;-0.490000000000000;0.200000000000000;-0.200000000000000;0.0100000000000000;0.110000000000000;0.710000000000000;-0.130000000000000;-0.0400000000000000
20140430;864213;ABSA (ABSA);-0.630000000000000;2.08000000000000;0.650000000000000;-0.560000000000000;-4.91000000000000;-0.880000000000000;-0.740000000000000;1.16000000000000;0.160000000000000;-0.530000000000000;-0.760000000000000;-0.820000000000000;0.320000000000000;-0.140000000000000;-0.100000000000000;0.160000000000000;0.720000000000000;-0.120000000000000;-0.800000000000000
20140530;864213;ABSA (ABSA);1.15000000000000;2.21000000000000;0.770000000000000;-0.560000000000000;-3.79000000000000;-0.890000000000000;-0.740000000000000;1.28000000000000;0.130000000000000;-0.480000000000000;-0.740000000000000;-0.810000000000000;0.420000000000000;-0.140000000000000;-0.180000000000000;0.160000000000000;0.730000000000000;-0.150000000000000;-0.970000000000000
20140630;864213;ABSA (ABSA);-0.670000000000000;2.26000000000000;0.770000000000000;-0.560000000000000;3.50000000000000;-0.860000000000000;-0.430000000000000;1.31000000000000;0.140000000000000;-0.470000000000000;-0.570000000000000;-0.470000000000000;0.440000000000000;-0.130000000000000;-0.190000000000000;0.120000000000000;0.740000000000000;-0.170000000000000;0.210000000000000
20140731;864213;ABSA (ABSA);-1.13000000000000;2.24000000000000;0.730000000000000;-0.570000000000000;4.73000000000000;-0.840000000000000;-0.690000000000000;1.43000000000000;0.190000000000000;-0.370000000000000;-0.780000000000000;-0.730000000000000;0.340000000000000;-0.110000000000000;-0.140000000000000;0.100000000000000;0.710000000000000;-0.160000000000000;-0.150000000000000
20140829;864213;ABSA (ABSA);2.30000000000000;2.35000000000000;0.760000000000000;-0.560000000000000;2.28000000000000;-0.880000000000000;-0.880000000000000;1.28000000000000;0.120000000000000;-0.390000000000000;-0.830000000000000;-0.340000000000000;0.350000000000000;-0.120000000000000;-0.160000000000000;0.0900000000000000;0.720000000000000;-0.140000000000000;-0.290000000000000
20140930;864213;ABSA (ABSA);-0.260000000000000;1.29000000000000;0.790000000000000;-0.550000000000000;3.55000000000000;-0.880000000000000;0.0300000000000000;1.14000000000000;0.0100000000000000;-0.420000000000000;-0.850000000000000;0;0.210000000000000;-0.180000000000000;-0.210000000000000;0.0900000000000000;0.650000000000000;-0.110000000000000;0.720000000000000
20141031;864213;ABSA (ABSA);0.840000000000000;1.12000000000000;0.800000000000000;-0.510000000000000;-0.810000000000000;-0.820000000000000;-0.540000000000000;0.650000000000000;-0.340000000000000;-1.06000000000000;0.680000000000000;1.21000000000000;-0.0600000000000000;-0.240000000000000;-0.280000000000000;0.350000000000000;0.540000000000000;0;0.750000000000000
20141128;864213;ABSA (ABSA);-0.490000000000000;1.11000000000000;0.810000000000000;-0.520000000000000;-0.610000000000000;-0.770000000000000;-0.210000000000000;0.680000000000000;-0.360000000000000;-1.05000000000000;0.650000000000000;1.43000000000000;-0.0600000000000000;-0.230000000000000;-0.270000000000000;0.430000000000000;0.630000000000000;0.0500000000000000;1.67000000000000
20141231;864213;ABSA (ABSA);-0.0400000000000000;0.990000000000000;0.810000000000000;-0.510000000000000;-3.19000000000000;-0.720000000000000;-0.410000000000000;0.550000000000000;-0.390000000000000;-0.990000000000000;0.630000000000000;1.50000000000000;-0.0900000000000000;-0.250000000000000;-0.270000000000000;1.32000000000000;1.48000000000000;0.0300000000000000;-0.0200000000000000
20150130;864213;ABSA (ABSA);0.110000000000000;1.63000000000000;0.800000000000000;-0.520000000000000;-3.83000000000000;-0.780000000000000;-0.940000000000000;0.570000000000000;-0.370000000000000;-0.950000000000000;0.570000000000000;1.60000000000000;-0.0500000000000000;-0.250000000000000;-0.250000000000000;1.24000000000000;1.51000000000000;0.0500000000000000;0.120000000000000
20150227;864213;ABSA (ABSA);2.02000000000000;1.44000000000000;0.820000000000000;-0.510000000000000;-4.62000000000000;-0.790000000000000;-0.530000000000000;0.360000000000000;-0.390000000000000;-0.920000000000000;0.700000000000000;1.50000000000000;-0.100000000000000;-0.240000000000000;-0.280000000000000;1.33000000000000;1.60000000000000;-0.0400000000000000;-0.260000000000000
20150331;864213;ABSA (ABSA);-0.230000000000000;1.57000000000000;0.810000000000000;-0.530000000000000;2.52000000000000;-0.710000000000000;-0.480000000000000;0.480000000000000;-0.440000000000000;-0.990000000000000;-0.0700000000000000;0.520000000000000;-0.120000000000000;-0.280000000000000;-0.160000000000000;0.630000000000000;1.50000000000000;0.250000000000000;1.26000000000000
20150430;864213;ABSA (ABSA);0.470000000000000;1.68000000000000;0.800000000000000;-0.520000000000000;4.79000000000000;-0.700000000000000;-0.500000000000000;0.450000000000000;-0.430000000000000;-0.930000000000000;-0.0600000000000000;0.450000000000000;-0.0800000000000000;-0.280000000000000;-0.170000000000000;0.600000000000000;1.66000000000000;0.270000000000000;1.20000000000000
20150529;864213;ABSA (ABSA);-1.57000000000000;1.30000000000000;0.880000000000000;-0.540000000000000;3.84000000000000;-0.720000000000000;-1.06000000000000;0.330000000000000;-0.450000000000000;-0.910000000000000;-0.120000000000000;-0.0300000000000000;-0.130000000000000;-0.280000000000000;-0.210000000000000;0.650000000000000;1.72000000000000;0.290000000000000;1.37000000000000
20150630;864213;ABSA (ABSA);-0.670000000000000;1.29000000000000;0.890000000000000;-0.530000000000000;2.92000000000000;-0.740000000000000;-0.300000000000000;0.160000000000000;-0.420000000000000;-0.830000000000000;-0.150000000000000;0;-0.100000000000000;-0.280000000000000;-0.190000000000000;0.570000000000000;1.53000000000000;0.260000000000000;-0.690000000000000
20150731;864213;ABSA (ABSA);-0.800000000000000;1.17000000000000;0.910000000000000;-0.530000000000000;1.74000000000000;-0.700000000000000;-0.380000000000000;0.370000000000000;-0.420000000000000;-0.850000000000000;-0.0700000000000000;0.260000000000000;-0.0600000000000000;-0.270000000000000;-0.160000000000000;0.550000000000000;1.40000000000000;0.280000000000000;-0.860000000000000
20150831;864213;ABSA (ABSA);0.760000000000000;1.09000000000000;0.920000000000000;-0.520000000000000;1.38000000000000;-0.700000000000000;-0.970000000000000;0.440000000000000;-0.440000000000000;-0.900000000000000;-0.0700000000000000;0.290000000000000;-0.0700000000000000;-0.280000000000000;-0.180000000000000;0.530000000000000;1.32000000000000;0.320000000000000;-1.58000000000000
20150930;864213;ABSA (ABSA);-0.930000000000000;1.17000000000000;0.950000000000000;-0.540000000000000;-0.840000000000000;-0.710000000000000;0.610000000000000;0.210000000000000;-0.430000000000000;-0.880000000000000;0.540000000000000;1.02000000000000;-0.0100000000000000;-0.280000000000000;-0.250000000000000;0.500000000000000;0.630000000000000;-0.0100000000000000;-0.430000000000000
20151030;864213;ABSA (ABSA);0.830000000000000;1.10000000000000;0.990000000000000;-0.530000000000000;-0.810000000000000;-0.740000000000000;0.590000000000000;0.250000000000000;-0.420000000000000;-0.820000000000000;0.800000000000000;0.540000000000000;0.100000000000000;-0.260000000000000;-0.250000000000000;0.510000000000000;0.690000000000000;-0.0300000000000000;-0.460000000000000
20151130;864213;ABSA (ABSA);1.18000000000000;1.19000000000000;1.11000000000000;-0.530000000000000;-0.730000000000000;-0.770000000000000;0.280000000000000;0.350000000000000;-0.370000000000000;-0.650000000000000;0.690000000000000;0.320000000000000;-0.0100000000000000;-0.240000000000000;-0.220000000000000;0.550000000000000;0.840000000000000;0.0500000000000000;0.370000000000000
20151231;864213;ABSA (ABSA);-0.350000000000000;1.51000000000000;1.15000000000000;-0.540000000000000;-0.780000000000000;-0.680000000000000;-0.140000000000000;0.170000000000000;-0.430000000000000;-0.720000000000000;0.510000000000000;0.410000000000000;0.0300000000000000;-0.280000000000000;-0.200000000000000;0.530000000000000;0.770000000000000;0.0400000000000000;0.580000000000000
20160129;864213;ABSA (ABSA);-0.0100000000000000;1.64000000000000;0.800000000000000;-0.530000000000000;-2.75000000000000;-0.680000000000000;-0.640000000000000;0.160000000000000;-0.490000000000000;-0.820000000000000;0.500000000000000;0.410000000000000;-0.0500000000000000;-0.270000000000000;-0.210000000000000;1.87000000000000;2.06000000000000;0.0700000000000000;0.970000000000000
20160229;864213;ABSA (ABSA);-0.970000000000000;1.74000000000000;0.420000000000000;-0.550000000000000;-2.79000000000000;-0.820000000000000;-0.650000000000000;0.170000000000000;-0.540000000000000;-0.930000000000000;0.500000000000000;0.310000000000000;0.0800000000000000;-0.260000000000000;-0.240000000000000;2.02000000000000;2.38000000000000;0.0800000000000000;0.200000000000000
20160331;864213;ABSA (ABSA);0.350000000000000;1.69000000000000;-0.0300000000000000;-0.540000000000000;-3.38000000000000;-0.830000000000000;-0.810000000000000;0.280000000000000;-0.520000000000000;-0.860000000000000;0.620000000000000;0.340000000000000;0.110000000000000;-0.200000000000000;-0.160000000000000;2.11000000000000;2.15000000000000;0.200000000000000;-0.540000000000000
20160429;864213;ABSA (ABSA);0.590000000000000;1.71000000000000;-0.370000000000000;-0.540000000000000;-4.28000000000000;-0.840000000000000;0.0500000000000000;0.270000000000000;-0.510000000000000;-0.770000000000000;0.550000000000000;0.420000000000000;0.130000000000000;-0.190000000000000;-0.160000000000000;2.19000000000000;2.23000000000000;0.190000000000000;-0.340000000000000
